,id,지번주소,x,y
23143,23143,서울특별시 도봉구 쌍문동 75 - 38,127.03600950124151,37.65412469055582
23144,23144,서울특별시 도봉구 창동 578 - 171,127.03694492133963,37.639132033505035
23145,23145,서울특별시 도봉구 방학동 406 - 8,127.03029512466472,37.66929882237717
23146,23146,서울특별시 도봉구 방학동 712 - 14,127.04575129513779,37.66241395141332
23147,23147,서울특별시 도봉구 도봉동 589 - 19,127.04141783094168,37.67960624901738
23148,23148,서울특별시 도봉구 도봉동 573 - 14,127.04140289785438,37.68537251434564
23149,23149,서울특별시 도봉구 방학동 712 - 9,127.04639498480003,37.66232360187384
23150,23150,서울특별시 도봉구 방학동 714 - 13,127.0448232592708,37.66460188966494
23151,23151,서울특별시 도봉구 방학동 700 - 10,127.03774234409565,37.66558463501517
23152,23152,서울특별시 도봉구 창동 603 - 87,127.03950672805516,37.64144132802074
23153,23153,서울특별시 도봉구 방학동 613 - 1,127.03097445480162,37.66750389313531
23154,23154,서울특별시 도봉구 도봉동 599 - 45,127.04302958051876,37.67524133015504
23155,23155,서울특별시 도봉구 방학동 612 - 20,127.03165465527626,37.667835273351585
23156,23156,서울특별시 도봉구 쌍문동 81 - 94,127.03386484050246,37.65282430684595
23157,23157,서울특별시 도봉구 방학동 408 - 1,127.02975122496116,37.66970259993196
23158,23158,서울특별시 도봉구 도봉동 556 - 90,127.04399328782777,37.68707982993761
23159,23159,서울특별시 도봉구 쌍문동 88 - 100,127.03435259576457,37.648935523201025
23160,23160,서울특별시 도봉구 도봉동 611 - 5,127.04167571985163,37.67047022828486
23161,23161,서울특별시 도봉구 도봉동 576,127.04226862882275,37.684633405479694
23162,23162,서울특별시 도봉구 쌍문동 75 - 15,127.03618183428547,37.65429402253179
23163,23163,서울특별시 도봉구 도봉동 576 - 63,127.04238199199354,37.684622553061125
23164,23164,서울특별시 도봉구 도봉동 578 - 4,127.04250754861289,37.68213941250915
23165,23165,서울특별시 도봉구 창동 476 - 8,127.04115315719626,37.63550868076849
23166,23166,서울특별시 도봉구 창동 296 - 50,127.04107796961115,37.655333954844664
23167,23167,서울특별시 도봉구 쌍문동 103 - 34,127.03212142719414,37.64631609178148
23168,23168,서울특별시 도봉구 방학동 604 - 27,127.03288801052234,37.66823136727354
23169,23169,서울특별시 도봉구 창동 442 - 30,127.04061741391568,37.6420103729988
23170,23170,서울특별시 도봉구 방학동 625 - 17,127.03930867040509,37.669811523512564
23171,23171,서울특별시 도봉구 창동 628 - 18,127.03498018848454,37.64373486091168
23172,23172,서울특별시 도봉구 창동 582 - 38,127.03585360151449,37.64099200251038
23173,23173,서울특별시 도봉구 방학동 686 - 23,127.04006777613407,37.66500363639462
23174,23174,서울특별시 도봉구 쌍문동 493 - 2,127.0154123785004,37.656334784551014
23175,23175,서울특별시 도봉구 쌍문동 495 - 36,127.01493167648209,37.65534376587775
23176,23176,서울특별시 도봉구 도봉동 588 - 6,127.04128144347011,37.67896840396557
23177,23177,서울특별시 도봉구 쌍문동 137 - 79,127.03214181514772,37.65155620510345
23178,23178,서울특별시 도봉구 쌍문동 31 - 63,127.03824216775385,37.65894244029054
23179,23179,서울특별시 도봉구 쌍문동 520 - 61,127.0156754538891,37.65708797095302
23180,23180,서울특별시 도봉구 방학동 639,127.03591168950334,37.66750609720003
23181,23181,서울특별시 도봉구 창동 296 - 28,127.04185298556472,37.65511023880838
23182,23182,서울특별시 도봉구 창동 522 - 4,127.03926299285672,37.634730873525946
23183,23183,서울특별시 도봉구 방학동 631 - 1,127.03266029840832,37.665896089029346
23184,23184,서울특별시 도봉구 쌍문동 449 - 4,127.02288997976336,37.65003029583515
23185,23185,서울특별시 도봉구 도봉동 573 - 13,127.04132575196155,37.68527523581197
23186,23186,서울특별시 도봉구 쌍문동 460 - 6,127.02280480019714,37.65310806997031
23187,23187,서울특별시 도봉구 쌍문동 486 - 103,127.0187258369895,37.65552702500316
23188,23188,서울특별시 도봉구 도봉동 557 - 17,127.04492718604813,37.68658934611791
23189,23189,서울특별시 도봉구 도봉동 573 - 23,127.04203765642774,37.685166866874305
23190,23190,서울특별시 도봉구 방학동 658 - 48,127.04059970654001,37.6677604551638
23191,23191,서울특별시 도봉구 창동 601 - 80,127.03817418481714,37.64126156982077
23192,23192,서울특별시 도봉구 창동 683 - 14,127.03893061010069,37.64909988221151
23193,23193,서울특별시 도봉구 창동 609 - 40,127.03855175073431,37.64396800374353
23194,23194,서울특별시 도봉구 방학동 632 - 76,127.0344418780129,37.6655964566735
23195,23195,서울특별시 도봉구 창동 663 - 5,127.03669636409101,37.64977453379674
23196,23196,서울특별시 도봉구 방학동 629 - 15,127.03477821639096,37.667419942726745
23197,23197,서울특별시 도봉구 쌍문동 137 - 220,127.02986629820941,37.65138021049099
23198,23198,서울특별시 도봉구 창동 608 - 21,127.03870629399584,37.64482568988982
23199,23199,서울특별시 도봉구 창동 664 - 45,127.03773378909258,37.64868221484235
23200,23200,서울특별시 도봉구 쌍문동 138 - 149,127.03146586804688,37.650215724626044
23201,23201,서울특별시 도봉구 도봉동 602 - 17,127.0429703968931,37.67482690126549
23202,23202,서울특별시 도봉구 창동 632 - 52,127.03433038323374,37.640066243424045
23203,23203,서울특별시 도봉구 방학동 613 - 4,127.03109228219621,37.667384932712935
23204,23204,서울특별시 도봉구 쌍문동 20,127.03477416952431,37.658745297619355
23205,23205,서울특별시 도봉구 창동 715 - 47,127.03962699893732,37.654556002419525
23206,23206,서울특별시 도봉구 창동 623 - 107,127.03696102059985,37.644184748994064
23207,23207,서울특별시 도봉구 쌍문동 40 - 15,127.03779285748136,37.65791186188059
23208,23208,서울특별시 도봉구 쌍문동 714 - 20,127.04003366234814,37.66057442459929
23209,23209,서울특별시 도봉구 도봉동 606 - 13,127.04071136512913,37.672975288898115
23210,23210,서울특별시 도봉구 도봉동 615,127.04109670288149,37.672870641628194
23211,23211,서울특별시 도봉구 방학동 384 - 52,127.03433017268573,37.66914635229883
23212,23212,서울특별시 도봉구 방학동 653 - 20,127.04280831985166,37.66894176042219
23213,23213,서울특별시 도봉구 도봉동 597 - 23,127.04315794929329,37.67767753062133
23214,23214,서울특별시 도봉구 방학동 641 - 13,127.0374170781415,37.667884041037965
23215,23215,서울특별시 도봉구 쌍문동 139 - 96,127.02989750155918,37.650068371293315
23216,23216,서울특별시 도봉구 쌍문동 286 - 57,127.02371507906864,37.65051305980335
23217,23217,서울특별시 도봉구 창동 623 - 98,127.03687019620656,37.64382438379589
23218,23218,서울특별시 도봉구 방학동 616 - 37,127.03251580228505,37.667225976317006
23219,23219,서울특별시 도봉구 쌍문동 23 - 8,127.03736275570219,37.65900398887018
23220,23220,서울특별시 도봉구 방학동 627 - 35,127.03656949603882,37.66835281664872
23221,23221,서울특별시 도봉구 도봉동 556 - 39,127.04313157338035,37.6869431996734
23222,23222,서울특별시 도봉구 방학동 713 - 44,127.04554785272262,37.663333030897704
23223,23223,서울특별시 도봉구 쌍문동 531 - 13,127.0161425455787,37.65793122712502
23224,23224,서울특별시 도봉구 창동 630 - 31,127.0362803778626,37.64254877306522
23225,23225,서울특별시 도봉구 창동 448 - 18,127.04129151003023,37.639844172253305
23226,23226,서울특별시 도봉구 창동 272 - 1,127.04461400397665,37.655837220585546
23227,23227,서울특별시 도봉구 도봉동 588,127.04151743456806,37.67932871258758
23228,23228,서울특별시 도봉구 쌍문동 75 - 12,127.03641773660854,37.65468317435558
23229,23229,서울특별시 도봉구 방학동 666 - 7,127.03360217147348,37.66340551329149
23230,23230,서울특별시 도봉구 방학동 630,127.03283718313745,37.666061820365854
23231,23231,서울특별시 도봉구 쌍문동 309 - 32,127.02680617066493,37.64993216479184
23232,23232,서울특별시 도봉구 도봉동 601 - 45,127.04395419827406,37.67463192720371
23233,23233,서울특별시 도봉구 도봉동 572 - 21,127.04233261540992,37.68551273680305
23234,23234,서울특별시 도봉구 쌍문동 460 - 207,127.02391057438864,37.652351025528
23235,23235,서울특별시 도봉구 도봉동 583,127.04355915079299,37.68140383054976
23236,23236,서울특별시 도봉구 쌍문동 498 - 37,127.01456897866798,37.65504468508219
23237,23237,서울특별시 도봉구 방학동 619 - 27,127.03285090796138,37.66634292250852
23238,23238,서울특별시 도봉구 도봉동 568 - 19,127.04465833957491,37.68444151747746
23239,23239,서울특별시 도봉구 창동 596 - 33,127.03763056669935,37.641733860302814
23240,23240,서울특별시 도봉구 창동 700 - 17,127.03827068707183,37.652682406491344
23241,23241,서울특별시 도봉구 창동 582 - 88,127.03709998805202,37.641099735296606
23242,23242,서울특별시 도봉구 도봉동 580 - 2,127.04354165707157,37.68250663434322
23243,23243,서울특별시 도봉구 창동 731 - 54,127.04039449938949,37.65720102589218
23244,23244,서울특별시 도봉구 창동 700 - 124,127.03864230252007,37.65253452418174
23245,23245,서울특별시 도봉구 창동 465 - 2,127.0425997021776,37.6370939013169
23246,23246,서울특별시 도봉구 방학동 724 - 29,127.0482352341865,37.66183272991864
23247,23247,서울특별시 도봉구 도봉동 557 - 13,127.0447822146904,37.686830863221964
23248,23248,서울특별시 도봉구 쌍문동 25 - 66,127.03619786671732,37.65930708194221
23249,23249,서울특별시 도봉구 창동 608 - 207,127.03846639714189,37.64544204131737
23250,23250,서울특별시 도봉구 창동 663 - 14,127.03663297067921,37.64990429507277
23251,23251,서울특별시 도봉구 쌍문동 460 - 172,127.02164445181756,37.65332452441489
23252,23252,서울특별시 도봉구 쌍문동 81 - 27,127.03547413523924,37.65311214834767
23253,23253,서울특별시 도봉구 쌍문동 485 - 35,127.01705759040853,37.65508399470877
23254,23254,서울특별시 도봉구 쌍문동 494 - 5,127.01658609594266,37.65479214364354
23255,23255,서울특별시 도봉구 창동 731 - 112,127.04049399867442,37.65677933218094
23256,23256,서울특별시 도봉구 도봉동 586 - 25,127.04183085595807,37.68029805475616
23257,23257,서울특별시 도봉구 쌍문동 713 - 20,127.03938946021601,37.6596808677565
23258,23258,서울특별시 도봉구 창동 629 - 1,127.0357103540571,37.644711308829706
23259,23259,서울특별시 도봉구 쌍문동 315 - 237,127.02954782909359,37.64841065019553
23260,23260,서울특별시 도봉구 방학동 266 - 3,127.03608546043529,37.66121719728209
23261,23261,서울특별시 도봉구 쌍문동 278 - 4,127.02623547478746,37.65112519467171
23262,23262,서울특별시 도봉구 쌍문동 103 - 115,127.03080618821231,37.64430544658293
23263,23263,서울특별시 도봉구 창동 676 - 6,127.03881154506887,37.646760968438564
23264,23264,서울특별시 도봉구 창동 252,127.04567857063387,37.65470517940452
23265,23265,서울특별시 도봉구 도봉동 606,127.0403397241006,37.67325652221928
23266,23266,서울특별시 도봉구 쌍문동 126 - 3,127.03024147308132,37.64880690709987
23267,23267,서울특별시 도봉구 방학동 659 - 34,127.03848655833528,37.66694307333003
23268,23268,서울특별시 도봉구 방학동 674 - 3,127.03816674892519,37.66215716673424
23269,23269,서울특별시 도봉구 방학동 438 - 5,127.02693810549715,37.6638288825679
23270,23270,서울특별시 도봉구 방학동 688 - 22,127.0401668953579,37.66385395104523
23271,23271,서울특별시 도봉구 방학동 690 - 61,127.03819911434879,37.66338969849346
23272,23272,서울특별시 도봉구 창동 582 - 4,127.03700941526402,37.64124031732175
23273,23273,서울특별시 도봉구 쌍문동 315 - 81,127.0288503806649,37.64987762359185
23274,23274,서울특별시 도봉구 창동 603 - 63,127.03931240600951,37.6425045544624
23275,23275,서울특별시 도봉구 도봉동 624 - 121,127.04525055335013,37.67394669263876
23276,23276,서울특별시 도봉구 쌍문동 460 - 342,127.02279964479541,37.65107184975856
23277,23277,서울특별시 도봉구 도봉동 554 - 21,127.0404058830651,37.68656215059692
23278,23278,서울특별시 도봉구 쌍문동 533 - 7,127.01535895961828,37.661081163809826
23279,23279,서울특별시 도봉구 창동 578 - 77,127.03652347475662,37.639193431689115
23280,23280,서울특별시 도봉구 도봉동 600 - 15,127.04409602637956,37.6767762046868
23281,23281,서울특별시 도봉구 쌍문동 75 - 9,127.03644940208589,37.65454981917757
23282,23282,서울특별시 도봉구 쌍문동 494 - 29,127.01678096936317,37.65459750387508
23283,23283,서울특별시 도봉구 창동 657 - 12,127.0361515722953,37.647972735402405
23284,23284,서울특별시 도봉구 도봉동 616 - 6,127.04315988666774,37.67319425734688
23285,23285,서울특별시 도봉구 창동 623 - 88,127.03634514226634,37.6452444974443
23286,23286,서울특별시 도봉구 도봉동 578 - 14,127.0427118152642,37.68250333388578
23287,23287,서울특별시 도봉구 창동 609 - 36,127.03860629127772,37.64426350866791
23288,23288,서울특별시 도봉구 창동 442 - 21,127.04059505502593,37.642565387021
23289,23289,서울특별시 도봉구 쌍문동 485 - 44,127.01719813095983,37.65516326075248
23290,23290,서울특별시 도봉구 창동 700 - 23,127.03793076335586,37.65275819882557
23291,23291,서울특별시 도봉구 창동 582 - 67,127.03646085616862,37.640890906140825
23292,23292,서울특별시 도봉구 쌍문동 139 - 40,127.03115308603712,37.65015093685451
23293,23293,서울특별시 도봉구 창동 676 - 9,127.0386301809579,37.64663489025708
23294,23294,서울특별시 도봉구 창동 667 - 106,127.03791432676098,37.647175712646465
23295,23295,서울특별시 도봉구 도봉동 622 - 83,127.04432793552502,37.670263837904386
23296,23296,서울특별시 도봉구 창동 657 - 109,127.03631479474237,37.64807719934959
23297,23297,서울특별시 도봉구 창동 601 - 81,127.03822430975043,37.641791332430294
23298,23298,서울특별시 도봉구 쌍문동 75 - 97,127.0358098019313,37.65360218147385
23299,23299,서울특별시 도봉구 도봉동 560 - 4,127.04532547577314,37.685306201615774
23300,23300,서울특별시 도봉구 쌍문동 357 - 6,127.02619409283297,37.649452979223824
23301,23301,서울특별시 도봉구 방학동 632 - 17,127.03383882869652,37.66542364291276
23302,23302,서울특별시 도봉구 쌍문동 645 - 1,127.03766065895498,37.656452313281136
23303,23303,서울특별시 도봉구 방학동 398 - 10,127.03183671502,37.669496631987975
23304,23304,서울특별시 도봉구 쌍문동 445 - 4,127.021584865248,37.65104685075678
23305,23305,서울특별시 도봉구 도봉동 563 - 25,127.04518770635184,37.682462768190575
23306,23306,서울특별시 도봉구 방학동 694 - 30,127.03617736042456,37.663757936160785
23307,23307,서울특별시 도봉구 쌍문동 315 - 225,127.02925787183513,37.64873507647329
23308,23308,서울특별시 도봉구 도봉동 573 - 9,127.04169748953154,37.68506607813065
23309,23309,서울특별시 도봉구 도봉동 594 - 11,127.04308635634453,37.67933175377058
23310,23310,서울특별시 도봉구 쌍문동 315 - 91,127.0284967244417,37.649592998863355
23311,23311,서울특별시 도봉구 쌍문동 478 - 26,127.01909276201269,37.65455750913614
23312,23312,서울특별시 도봉구 창동 645 - 9,127.03490700071855,37.64230051574268
23313,23313,서울특별시 도봉구 창동 621 - 27,127.03696635660967,37.64580651832772
23314,23314,서울특별시 도봉구 창동 546 - 7,127.03919594816679,37.63650403493076
23315,23315,서울특별시 도봉구 쌍문동 533 - 31,127.0156218911271,37.66107031750394
23316,23316,서울특별시 도봉구 창동 608 - 89,127.03910546593923,37.64544543515118
23317,23317,서울특별시 도봉구 방학동 565 - 19,127.02331043826534,37.661076256555575
23318,23318,서울특별시 도봉구 도봉동 613 - 26,127.04232477117323,37.67170614156317
23319,23319,서울특별시 도봉구 방학동 402 - 1,127.03078081715255,37.67068260203068
23320,23320,서울특별시 도봉구 방학동 713 - 26,127.04591507098641,37.66334370030094
23321,23321,서울특별시 도봉구 창동 291 - 50,127.04330763365238,37.65435649247245
23322,23322,서울특별시 도봉구 방학동 651 - 30,127.04138047334123,37.66949366985836
23323,23323,서울특별시 도봉구 쌍문동 123 - 64,127.0314012391161,37.64743350535724
23324,23324,서울특별시 도봉구 도봉동 568 - 46,127.04402352413983,37.68452825002664
23325,23325,서울특별시 도봉구 창동 492 - 49,127.0437172928128,37.63404816213812
23326,23326,서울특별시 도봉구 창동 623 - 101,127.03667993566792,37.64401905565884
23327,23327,서울특별시 도봉구 창동 442 - 35,127.04077653075119,37.642907698444276
23328,23328,서울특별시 도봉구 도봉동 618 - 45,127.04304571451722,37.671774355117364
23329,23329,서울특별시 도봉구 쌍문동 315 - 4,127.02841958712688,37.649376781497324
23330,23330,서울특별시 도봉구 쌍문동 524 - 3,127.01766550530364,37.657177787927736
23331,23331,서울특별시 도봉구 쌍문동 69 - 5,127.03530745365762,37.65529617989946
23332,23332,서울특별시 도봉구 창동 465 - 20,127.04258593992031,37.63680198711005
23333,23333,서울특별시 도봉구 쌍문동 286,127.02443592687382,37.65096700814396
23334,23334,서울특별시 도봉구 방학동 687 - 36,127.03998573286866,37.66418557359356
23335,23335,서울특별시 도봉구 방학동 406 - 6,127.03010016807671,37.66929526836921
23336,23336,서울특별시 도봉구 방학동 682 - 23,127.04137786228317,37.66479055262326
23337,23337,서울특별시 도봉구 방학동 646 - 19,127.03997488461175,37.66931756249772
23338,23338,서울특별시 도봉구 방학동 713 - 6,127.04533924265442,37.663217785689234
23339,23339,서울특별시 도봉구 창동 492 - 51,127.0438984186473,37.633806630755856
23340,23340,서울특별시 도봉구 창동 52 - 6,127.0486381873482,37.647139343415986
23341,23341,서울특별시 도봉구 도봉동 582,127.04418950819219,37.681490089964115
23342,23342,서울특별시 도봉구 창동 443 - 4,127.04119281978856,37.6416822151896
23343,23343,서울특별시 도봉구 도봉동 605 - 18,127.04226680643644,37.67342883545007
23344,23344,서울특별시 도봉구 쌍문동 139 - 104,127.02967084793642,37.65001797346108
23345,23345,서울특별시 도봉구 방학동 630 - 11,127.03353552472483,37.66641841222352
23346,23346,서울특별시 도봉구 창동 667 - 82,127.03816377809291,37.6474963823512
23347,23347,서울특별시 도봉구 도봉동 598 - 12,127.04313934030282,37.67686305247445
23348,23348,서울특별시 도봉구 방학동 425 - 3,127.02787225872483,37.66449899538007
23349,23349,서울특별시 도봉구 쌍문동 67 - 9,127.03685824699228,37.656330033154426
23350,23350,서울특별시 도봉구 쌍문동 658 - 7,127.0379820306423,37.6555187926777
23351,23351,서울특별시 도봉구 쌍문동 40 - 12,127.03800142634685,37.65799828913772
23352,23352,서울특별시 도봉구 쌍문동 137 - 69,127.03274924472787,37.65164613632887
23353,23353,서울특별시 도봉구 창동 645 - 11,127.03466233064148,37.64244834930563
23354,23354,서울특별시 도봉구 창동 582 - 84,127.03765740494605,37.64103108387372
23355,23355,서울특별시 도봉구 도봉동 618 - 44,127.04292330508378,37.67178881540428
23356,23356,서울특별시 도봉구 창동 452 - 14,127.04230630279744,37.63916266828289
23357,23357,서울특별시 도봉구 창동 601 - 106,127.03953820477743,37.640972805554426
23358,23358,서울특별시 도봉구 창동 608 - 61,127.03819394077277,37.644440235744575
23359,23359,서울특별시 도봉구 창동 632 - 1,127.03603061872889,37.64153974713802
23360,23360,서울특별시 도봉구 쌍문동 724 - 20,127.02757504579563,37.64539463464688
23361,23361,서울특별시 도봉구 창동 582 - 87,127.03729037876339,37.64118256584521
23362,23362,서울특별시 도봉구 창동 581 - 42,127.03797449935585,37.6407282514378
23363,23363,서울특별시 도봉구 방학동 608 - 52,127.0303494148079,37.66901409867472
23364,23364,서울특별시 도봉구 쌍문동 137 - 47,127.032341414502,37.65192014763172
23365,23365,서울특별시 도봉구 방학동 314 - 4,127.03088702207708,37.664386522845646
23366,23366,서울특별시 도봉구 방학동 694 - 4,127.03644031592958,37.663783082687345
23367,23367,서울특별시 도봉구 창동 674 - 79,127.04002114592267,37.645701007474706
23368,23368,서울특별시 도봉구 방학동 684 - 41,127.04044903285208,37.665807181105976
23369,23369,서울특별시 도봉구 방학동 688 - 19,127.04052495045144,37.66368444414601
23370,23370,서울특별시 도봉구 창동 608 - 192,127.0393320854195,37.64544535981589
23371,23371,서울특별시 도봉구 쌍문동 503 - 38,127.01378924183585,37.65469159369496
23372,23372,서울특별시 도봉구 쌍문동 94 - 30,127.0327343176585,37.64861883720264
23373,23373,서울특별시 도봉구 창동 581 - 74,127.03814152387702,37.63943077967559
23374,23374,서울특별시 도봉구 도봉동 622 - 6,127.0444820837637,37.67025657203135
23375,23375,서울특별시 도봉구 창동 448 - 45,127.0408336941603,37.63970017404349
23376,23376,서울특별시 도봉구 방학동 393 - 4,127.03249916821241,37.67066772540045
23377,23377,서울특별시 도봉구 쌍문동 309,127.02656154292727,37.65031423697135
23378,23378,서울특별시 도봉구 쌍문동 680,127.03734710531354,37.65490993134783
23379,23379,서울특별시 도봉구 쌍문동 137 - 138,127.03111312941955,37.65215833744074
23380,23380,서울특별시 도봉구 창동 608 - 9,127.03823067410083,37.64536643529877
23381,23381,서울특별시 도봉구 창동 607 - 25,127.03946694352888,37.6433406162069
23382,23382,서울특별시 도봉구 쌍문동 512 - 17,127.01432040294823,37.658886503194296
23383,23383,서울특별시 도봉구 창동 603 - 97,127.03958381469933,37.64151698487391
23384,23384,서울특별시 도봉구 창동 552 - 34,127.03757850550747,37.63735148719336
23385,23385,서울특별시 도봉구 쌍문동 25 - 3,127.03690084950658,37.659977194475296
23386,23386,서울특별시 도봉구 쌍문동 81 - 33,127.03635814225946,37.653317303245714
23387,23387,서울특별시 도봉구 창동 585 - 162,127.03517328408954,37.63993264941498
23388,23388,서울특별시 도봉구 도봉동 596 - 12,127.04425977693026,37.677644687046865
23389,23389,서울특별시 도봉구 방학동 655 - 17,127.04241797871448,37.66818147409794
23390,23390,서울특별시 도봉구 창동 296 - 13,127.04131793653183,37.65482571700158
23391,23391,서울특별시 도봉구 도봉동 623 - 30,127.04473706593541,37.67206203924086
23392,23392,서울특별시 도봉구 창동 356,127.04100053566918,37.646410646338616
23393,23393,서울특별시 도봉구 창동 715 - 69,127.0402886567731,37.65427467177921
23394,23394,서울특별시 도봉구 쌍문동 81 - 67,127.03526086778194,37.652640097357335
23395,23395,서울특별시 도봉구 창동 258 - 12,127.04498887917947,37.65357381046892
23396,23396,서울특별시 도봉구 창동 601 - 87,127.03850974515393,37.64161464666578
23397,23397,서울특별시 도봉구 쌍문동 103 - 48,127.03195839050225,37.646622470510074
23398,23398,서울특별시 도봉구 창동 593 - 29,127.03627618739145,37.64325154204113
23399,23399,서울특별시 도봉구 창동 546 - 3,127.03900566336755,37.636605008331934
23400,23400,서울특별시 도봉구 창동 608 - 146,127.03812178819459,37.645153838345344
23401,23401,서울특별시 도봉구 창동 593 - 26,127.03745457948942,37.64326198563119
23402,23402,서울특별시 도봉구 창동 603 - 64,127.0392171746371,37.6424000719806
23403,23403,서울특별시 도봉구 쌍문동 531 - 83,127.01636022136596,37.65831681739832
23404,23404,서울특별시 도봉구 쌍문동 286 - 48,127.02335697446142,37.650444656533885
23405,23405,서울특별시 도봉구 창동 731 - 121,127.04109250206966,37.65702779625913
23406,23406,서울특별시 도봉구 쌍문동 460 - 231,127.02166715281393,37.65345065781696
23407,23407,서울특별시 도봉구 창동 522 - 25,127.03936697377945,37.634258722479636
23408,23408,서울특별시 도봉구 도봉동 574 - 24,127.04310773908998,37.6849394341955
23409,23409,서울특별시 도봉구 쌍문동 29 - 7,127.03816580609696,37.66031556105351
23410,23410,서울특별시 도봉구 도봉동 596 - 9,127.04409188024273,37.67743211891611
23411,23411,서울특별시 도봉구 쌍문동 103 - 145,127.0306070189632,37.6449217714544
23412,23412,서울특별시 도봉구 방학동 612 - 24,127.03145514588755,37.66777766397864
23413,23413,서울특별시 도봉구 창동 603 - 25,127.03972451287639,37.641895351026946
23414,23414,서울특별시 도봉구 쌍문동 478 - 14,127.0181724785994,37.65416482612643
23415,23415,서울특별시 도봉구 창동 443 - 1,127.0418412765601,37.64231988390837
23416,23416,서울특별시 도봉구 쌍문동 315 - 445,127.02880933475188,37.64922532177625
23417,23417,서울특별시 도봉구 쌍문동 98 - 7,127.03229891658893,37.64798826883404
23418,23418,서울특별시 도봉구 방학동 632 - 11,127.03329938129119,37.665539121973936
23419,23419,서울특별시 도봉구 방학동 156 - 3,127.03609901781401,37.67049008650225
23420,23420,서울특별시 도봉구 창동 593 - 5,127.03639862337937,37.643384849984926
23421,23421,서울특별시 도봉구 창동 585 - 146,127.03537260565233,37.63974518500927
23422,23422,서울특별시 도봉구 쌍문동 446 - 4,,
23423,23423,서울특별시 도봉구 방학동 612 - 1,127.03115131098268,37.66760115244882
23424,23424,서울특별시 도봉구 방학동 676 - 12,127.03999396461451,37.66262867552314
23425,23425,서울특별시 도봉구 창동 658 - 2,127.03591168240213,37.64866836784383
23426,23426,서울특별시 도봉구 창동 662 - 103,127.03776571063479,37.64906422154541
23427,23427,서울특별시 도봉구 도봉동 607 - 16,127.03961837225087,37.67244228115268
23428,23428,서울특별시 도봉구 창동 601 - 93,127.03822423034794,37.641636363140755
23429,23429,서울특별시 도봉구 도봉동 615 - 9,127.04139121640974,37.67251014678605
23430,23430,서울특별시 도봉구 도봉동 601 - 19,127.04391852186002,37.67564464117816
23431,23431,서울특별시 도봉구 쌍문동 103 - 250,127.03009462839127,37.64434166960027
23432,23432,서울특별시 도봉구 쌍문동 103 - 77,127.03094649279956,37.643829690285564
23433,23433,서울특별시 도봉구 방학동 343 - 4,127.03100137837016,37.666833556561876
23434,23434,서울특별시 도봉구 쌍문동 712 - 7,127.03893656763553,37.66050992116591
23435,23435,서울특별시 도봉구 창동 585 - 60,127.03572131934872,37.63921530091785
23436,23436,서울특별시 도봉구 창동 700 - 52,127.03799841430153,37.652087845886555
23437,23437,서울특별시 도봉구 방학동 565 - 10,127.02321518873597,37.66091770260094
23438,23438,서울특별시 도봉구 도봉동 599 - 16,127.04314779322726,37.67579989407243
23439,23439,서울특별시 도봉구 도봉동 573 - 8,127.04159322134734,37.685123777525675
23440,23440,서울특별시 도봉구 쌍문동 81 - 127,127.03376025727796,37.65209994668573
23441,23441,서울특별시 도봉구 방학동 619 - 29,127.03270123392285,37.666198807195705
23442,23442,서울특별시 도봉구 도봉동 556 - 18,127.04369857077506,37.687170037253104
23443,23443,서울특별시 도봉구 방학동 629 - 19,127.03519525789679,37.66729007783684
23444,23444,서울특별시 도봉구 창동 665 - 26,127.03841809453533,37.64845855011206
23445,23445,서울특별시 도봉구 방학동 616 - 12,127.03280598695319,37.66728716263884
23446,23446,서울특별시 도봉구 방학동 632 - 86,127.0343419824037,37.665257717030535
23447,23447,서울특별시 도봉구 창동 258 - 14,127.04475773457897,37.653627957346764
23448,23448,서울특별시 도봉구 방학동 600 - 5,127.03665643201285,37.669967346168356
23449,23449,서울특별시 도봉구 창동 578 - 148,127.03670484734972,37.639380780234184
23450,23450,서울특별시 도봉구 쌍문동 325 - 3,127.02767149474269,37.64881474577231
23451,23451,서울특별시 도봉구 쌍문동 639 - 1,127.03803252234334,37.656751320036804
23452,23452,서울특별시 도봉구 창동 609 - 19,127.03988881772541,37.64403963797302
23453,23453,서울특별시 도봉구 도봉동 589 - 10,127.04109602493745,37.67986223950122
23454,23454,서울특별시 도봉구 쌍문동 486 - 101,127.01862150591445,37.655238727170634
23455,23455,서울특별시 도봉구 창동 609 - 125,127.0390458431024,37.644104790826155
23456,23456,서울특별시 도봉구 창동 623 - 32,127.03723310329511,37.64447297831747
23457,23457,서울특별시 도봉구 도봉동 560 - 9,127.04547521043655,37.685446696491645
23458,23458,서울특별시 도봉구 창동 731 - 42,127.04094300299786,37.65719723286318
23459,23459,서울특별시 도봉구 창동 731 - 56,127.04036716808542,37.65695596813528
23460,23460,서울특별시 도봉구 도봉동 576 - 32,127.04261742074765,37.68395934851598
23461,23461,서울특별시 도봉구 방학동 669 - 7,127.03280812220831,37.66183802952514
23462,23462,서울특별시 도봉구 창동 746 - 39,127.0432120196151,37.66144905703699
23463,23463,서울특별시 도봉구 창동 609 - 79,127.04007500231987,37.64470990695604
23464,23464,서울특별시 도봉구 쌍문동 574 - 1,127.03901216475003,37.6577024371303
23465,23465,서울특별시 도봉구 쌍문동 417 - 17,127.01877859670267,37.6490291285719
